ID,Title,Content,Excerpt,Date,"Post Type",Permalink,_oembed_00f86dee64d7cc955bad96af655b2d8e,_oembed_02d815dc26437db0e2e03c73197e8d11,_oembed_0cb19d1e7a0c7389423b87f8936baf27,_oembed_0cbb558e31d09d92c28cd35a9a7afce2,_oembed_0f2906668d308197d51ecf3e1328c7b9,_oembed_1a76f5da14c0bb8402a1d77a2af99834,_oembed_26066460e770c5ba482e059c8f691f49,_oembed_2aae74aacd3a28df7484a8063c712ae9,_oembed_2c89b1cb79ad1778d037d80652dcd8bd,_oembed_5043a4fec8592d7d2e5ec067b6e53b45,_oembed_562d08a1d0791f043392affc2e025f56,_oembed_5bc2e61e99dd5f63a7922c11841d9e90,_oembed_5d0330dfa25dc218dca637af02fbe827,_oembed_5e75164d6ea2a7d8641b45f5a2291d4c,_oembed_64873fd13bcf572390751fde4e6cac6f,_oembed_6987c3eda6a91fe2944112dff51caa0a,_oembed_6b0171c1ab8f758319f3c2d1c11780bb,_oembed_71fb07433c8de52237c1c5b97f32eb0b,_oembed_7f4d40436148eb66dc17e21eb1d76dd3,_oembed_81f8bdecee512b47043d34a763204a93,_oembed_88b4a3093f72f2bf57f9f5c4988216c8,_oembed_8969924eacd446d231c51e7a8f45939d,_oembed_8bbd55b1311f100b4b7f38e4acb0c20b,_oembed_8c6835d7fde6a39b1c8d53be91b1290d,_oembed_95df8c4ffd7f554bfa16469416f6d09e,_oembed_9cdfa2929ba3c69407db6b0d264be0b7,_oembed_9dd16ad86ee30d7768970f7951ff524f,_oembed_a04cce757cd64c205aafe0644158d9b9,_oembed_ae9f51022acb7186ab72b32ca7d00ab9,_oembed_b261f988228d439e4b505719d37b01c8,_oembed_b29498dd8793b7c3667a40c565d53a7d,_oembed_b9c5ee08b80a795015a05efb81ddd6ad,_oembed_bce0ae51eb58a944694f0f568bbf3138,_oembed_c2cf160c7d265832cec6131ec6d85fc2,_oembed_c598d89dc08b5406a3a95fb0da67ff2f,_oembed_caafd4cbcafc28dac86b646e8c82abd8,_oembed_cce1b0894cdefd0c4344e4a60df5fe61,_oembed_cf5993c949a685ab898ad56fc276b570,_oembed_d90370a4550ec7d42d439e1003161db5,_oembed_dc06587a272bd28cbfd1bfd2b058f4a3,_oembed_e5c786af888129bf50f8b120972fc866,_oembed_e913330ac42ef04d0bff7d885e55c1e5,_oembed_ea90a16f847f61eb34ef81de1c65c089,_oembed_eced82fbc7b29974ffbde937631aa91d,_oembed_f0c891ba7aee13098ddaeb9f421b4b8d,_oembed_f24bca2e0d71767cb02e3e9810a7afc5,_oembed_f454cf5d0cc9e782e8b4cd9346832543,_oembed_f62dc9e5e01d508517f43cd826c4960d,_oembed_f88fb97aea38e0a377d5971f27c1466c,_oembed_f9cac436e5b52821e07b01104ce0116b,_oembed_fd1a3b87bc17ae10bcea1f8cf6a2302b,_oembed_ff538f8910ace59fc4907cb986cb80c4,_oembed_time_caafd4cbcafc28dac86b646e8c82abd8,_thumbnail_id,_wp_desired_post_slug,_wp_old_date,_wp_old_slug,_wp_trash_meta_status,_wp_trash_meta_time,_yoast_wpseo_content_score,_yoast_wpseo_focuskeywords,_yoast_wpseo_focuskw,_yoast_wpseo_keywordsynonyms,_yoast_wpseo_linkdex,_yoast_wpseo_metadesc,_yoast_wpseo_newssitemap-exclude,_yoast_wpseo_newssitemap-genre,_yoast_wpseo_primary_category,cao_demourl,cao_diy_btn,cao_downurl,cao_downurl_bak,cao_info,cao_is_boosvip,cao_paynum,cao_price,cao_pwd,cao_status,cao_vip_rate,description,is_video_danmu,keywords,post_description_s,post_keywords_s,post_style,ratings_average,ratings_score,ratings_users,video_poster_url,video_url,views,分类目录,标签,"Image URL","Images Filename","Images Path","Images ID","Images Title","Images Caption","Images Description","Images Alt Text","Attachment URL","Attachments Filename","Attachments Path","Attachments ID","Attachments Title","Attachments Caption","Attachments Description","Attachments Alt Text",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
4990,5部超级福利好H好五月，熊太大大大大大大大了,"<span style=""font-size: 2em; font-weight: bold;"">假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com图片敏感部位打码了，具体就下载后看吧</span>

<img src=""https://asmr19.com/wp-content/uploads/2020/02/1580565525-5a3ebad5e901eac.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/02/1580566588-ff021d5ccabcd4b.png"" /><img src=""https://asmr19.com/wp-content/uploads/2020/02/1580565493-5ea0dde9dd18e30.jpg"" />

[rihide]链接：https://pan.baidu.com/s/15nj0hi_jeD5EqWiNHqnq6A

提取码：1dgv

复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]

&nbsp;",,2020年2月12日,post,http://asmr19.com/4990.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,,,,90,,,,,,,,3,,,,,,,20,10,,0,1,,1,,,,sidebar,0,0,0,,,259,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,5%e9%83%a8%e8%b6%85%e7%ba%a7%e7%a6%8f%e5%88%a9%e5%a5%bdh%e5%a5%bd%e4%ba%94%e6%9c%88%ef%bc%8c%e7%86%8a%e5%a4%aa%e5%a4%a7%e5%a4%a7%e5%a4%a7%e5%a4%a7%e5%a4%a7%e5%a4%a7%e5%a4%a7%e4%ba%86,,,0,0,0,open,open,2020年2月12日
4998,雪儿圆圆圆不看后悔的作品,"&nbsp;

<img src=""http://asmr19.com/wp-content/uploads/2020/02/1580579347-bdd2076168e7061.jpg"" />

[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1DDAaAu00dQDdP_i-c187TQ 提取码:724e[/rihide]",,2020年2月12日,post,http://asmr19.com/4998.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-02,,,,60,,,,,,,,3,,,,,,,44,2,,0,1,,1,,,,sidebar,0,0,0,,,268,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,2609,SickBabe,2077751078@qq.com,,,%e9%9b%aa%e5%84%bf%e5%9c%86%e5%9c%86%e5%9c%86%e4%b8%8d%e7%9c%8b%e5%90%8e%e6%82%94%e7%9a%84%e4%bd%9c%e5%93%81,,,0,0,0,open,open,2020年2月12日
5000,冷小六多部大合集一次看个够,"<img src=""http://asmr19.com/wp-content/uploads/2020/02/1580579457-f336bb16f6a75c8.jpg"" />[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1Sruqu5gnCXok2XtxpwXVNA 提取码:i7c4  [/rihide]",,2020年2月12日,post,http://asmr19.com/5000.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-02,,,,60,,,,,,,,,,,,,,,9,21,,0,1,,1,,,,sidebar,0,0,0,,,273,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,2609,SickBabe,2077751078@qq.com,,,%e5%86%b7%e5%b0%8f%e5%85%ad%e5%a4%9a%e9%83%a8%e5%a4%a7%e5%90%88%e9%9b%86%e4%b8%80%e6%ac%a1%e7%9c%8b%e4%b8%aa%e5%a4%9f,,,0,0,0,open,open,2020年2月12日
5005,"大量の舌 耳舐め1時間 ear licking♥ ASMR","<p><br></p><p>发贴时删除已上内容↑↑↑</p><p>
</p><p>[rihide]链接：https://pan.baidu.com/s/1FQAOEQsO6YdBVEfhwsjpGg&nbsp;</p><p>提取码：bk9u[/rihide]</p><p>
</p><p><br></p>",,,post,http://asmr19.com/?p=5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,1,,,,,,sidebar,,,,,,1,ASMR资源,,,,,,,,,,,,,,,,,,draft,1233,evanhub,25043171@qq.com,,,,,,0,0,0,open,open,
5006,"日本妹子强烈吃耳舔耳，娇喘合集   隐藏内容填写错误","超爽福利，日本妹子带来不一样的快感

[https://pan.baidu.com/s/1njDJuRtfsIvppXARbQL5Lw][/ael6]

&nbsp;",,,post,http://asmr19.com/?p=5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0,3,,0,1,,1,,,,sidebar,,,,,,4,ASMR资源,,,,,,,,,,,,,,,,,,draft,3928,xzjxh123,1877537189@qq.com,,,,,,0,0,0,open,open,2020年2月15日
5008,林晓蜜直播录音,"<p>
<img src=""\Users\asus2\Documents\Tencent Files\1935913440\Image\C2C\10CFFA9EDCA4400D4CE1980A6E4CE70C.jpg""> <br></p><p>链接：https://pan.baidu.com/s/1YIkoAs5bH9WRY4UosHJjDQ <br>提取码：qm4f <br>复制这段内容后打开百度网盘手机App，操作更方便哦</p><p>先保存再下载解压&nbsp;&nbsp;
解压码ACG18
</p><p><br></p>",,2020年2月15日,post,http://asmr19.com/?p=5008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-10,,,,90,,,,,,,,3,,,,,,,0,15,解压码ACG18,0,1,,1,,,,sidebar,0,0,0,,,41,网友分享,,,,,,,,,,,,,,,,,,draft,1228,czalm,1935913440@qq.com,,,%e6%9e%97%e6%99%93%e8%9c%9c%e7%a8%80%e6%9c%89%e8%b5%84%e6%ba%90,,,0,0,0,open,open,2020年2月23日
5012,"颜值不高但是按摩还是很舒服的   请正确填写隐藏内容","欢迎发布文章/投稿，输入文章内容

如需发布付费资源，请设置资源类型为付费查看内容

积分价格为 1积分/1毛钱

发贴时删除已上内容↑↑↑

[rihidehttps://pan.baidu.com/s/1SZT72OxrIv3w6fSPnZn-Aw

]把链接和密码填到这里边[/rihideiatf]

&nbsp;",,,post,http://asmr19.com/?p=5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0,2,,0,1,,1,,,,sidebar,,,,,,,ASMR资源,,,,,,,,,,,,,,,,,,draft,1309,ccyccy,2498689837@qq.com,,,,,,0,0,0,open,open,2020年2月15日
5016,"强烈舔耳 入睡可听 请正确填写隐藏内容","欢迎发布文章/投稿，输入文章内容

如需发布付费资源，请设置资源类型为付费查看内容

积分价格为 1积分/1毛钱

发贴时删除已上内容↑↑↑

[rihide

<img src=""http://asmr19.com/wp-content/uploads/2020/02/1581354136-4af8c13b54ae663.jpg"" />

https://pan.baidu.com/s/1TWOOl44pErZd_O5wkN8ozg

]把链接和密码填到这里边[/rihidej4zf]

&nbsp;",,,post,http://asmr19.com/?p=5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{{unknown}},,,,,,,,{{unknown}},,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0,2,,0,1,,1,,,,sidebar,,,,,,,ASMR资源,,,,,,,,,,,,,,,,,,draft,1309,ccyccy,2498689837@qq.com,,,,,,0,0,0,open,open,2020年2月15日
5019,"日南舔耳视频 请正确填写隐藏内容","欢迎发布文章/投稿，输入文章内容

如需发布付费资源，请设置资源类型为付费查看内容

积分价格为 1积分/1毛钱

发贴时删除已上内容↑↑↑

[rihidehttps://pan.baidu.com/s/1Z07qJWv2rnaQqqw8iLyeXQ

<img src=""http://asmr19.com/wp-content/uploads/2020/02/1581354460-9952e96b17caae1.jpg"" />

]把链接和密码填到这里边[/rihidello5]

&nbsp;",,,post,http://asmr19.com/?p=5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0,2,,0,1,,1,,,,sidebar,,,,,,,ASMR资源,,,,,,,,,,,,,,,,,,draft,1309,ccyccy,2498689837@qq.com,,,,,,0,0,0,open,open,2020年2月15日
5021,"灵儿绝版视频 不得不说是真的骚   请更新链接","<img src=""https://asmr19.com/wp-content/uploads/2020/02/1581354764-1904cf2b594f613.jpg"" />

&nbsp;",,2020年2月22日,post,http://asmr19.com/?p=5021,,,,,,,,,,,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{{unknown}},,,,,,,,,,,2020-02-21,,,,60,,,,,,,,3,,,https://pan.baidu.com/s/1XUAFCdIC9LLwxCNhmDCqKg%5D,,,,15,4,saj8,1,1,,1,,,,sidebar,0,0,0,,,202,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,1309,ccyccy,2498689837@qq.com,,,%e7%81%b5%e5%84%bf%e7%bb%9d%e7%89%88%e8%a7%86%e9%a2%91-%e4%b8%8d%e5%be%97%e4%b8%8d%e8%af%b4%e6%98%af%e7%9c%9f%e7%9a%84%e9%aa%9a,,,0,0,0,open,open,2020年2月25日
5024,"灵儿 视频后面有惊喜","<img src=""https://asmr19.com/wp-content/uploads/2020/02/1581355013-ccbd7e6429de122.jpg"" />

&nbsp;",,2020年2月22日,post,http://asmr19.com/?p=5024,,,,,,,,{{unknown}},,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-21,,,,60,,,,,,,,3,,,https://pan.baidu.com/s/1xi9qPduLivEcLFAY1f7UFw%5D,,,,7,4,3g86,1,1,,1,,,,sidebar,0,0,0,,,96,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,1309,ccyccy,2498689837@qq.com,,,%e7%81%b5%e5%84%bf-%e8%a7%86%e9%a2%91%e5%90%8e%e9%9d%a2%e6%9c%89%e6%83%8a%e5%96%9c,,,0,0,0,open,open,2020年2月25日
5029,"女帝福利舔耳外加一部35秒不知火舞 请更新链接","<img src=""https://asmr19.com/wp-content/uploads/2020/02/1581355477-7aa117909f319d7.jpg"" />

&nbsp;",,2020年2月22日,post,http://asmr19.com/?p=5029,,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{{unknown}},,,,,,,,,,,,,,,2020-02-21,,,,60,,,,,,,,3,,,https://pan.baidu.com/s/1CqVLS9k69vIr850yuSXhRg%5D,,,,14,4,7626,1,1,,1,,,,sidebar,0,0,0,,,159,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,1309,ccyccy,2498689837@qq.com,,,%e5%a5%b3%e5%b8%9d%e7%a6%8f%e5%88%a9%e8%88%94%e8%80%b3%e5%a4%96%e5%8a%a0%e4%b8%80%e9%83%a835%e7%a7%92%e4%b8%8d%e7%9f%a5%e7%81%ab%e8%88%9e,,,0,0,0,open,open,2020年2月24日
5033,咱也不敢说咱也不敢问,"<p>欢迎发布文章/投稿，输入文章内容</p><p>如需发布付费资源，请设置资源类型为付费查看内容</p><p>积分价格为 1积分/1毛钱</p><p>发贴时删除已上内容↑↑↑</p><p>
</p><p>[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦&nbsp;链接:https://pan.baidu.com/s/1vSCoa4vyzKqA7maMA0XxhA&nbsp;提取码:cskx[/rihide]</p><img src=""http://asmr19.com/wp-content/uploads/2020/02/1581386278-b982ca520bce58f.png""><p>
</p><p><br></p>",,,post,http://asmr19.com/?p=5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,0,1,,,,,,sidebar,,,,,,,网友分享,,,,,,,,,,,,,,,,,,draft,676,xiaoxuan,1330584583@qq.com,,,,,,0,0,0,open,open,
5034,咱也不敢说咱也不敢问,"&nbsp;

[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1vSCoa4vyzKqA7maMA0XxhA 提取码:cskx[/rihide]解压密码asmr666666

<img src=""https://asmr19.com/wp-content/uploads/2020/02/1581386278-b982ca520bce58f.png"" />

&nbsp;",,2020年2月15日,post,http://asmr19.com/5034.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12,,,,60,,,,,,,,6,,,,,,,10,50,,0,1,,1,,,,sidebar,0,0,0,,,248,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,676,xiaoxuan,1330584583@qq.com,,,%e5%92%b1%e4%b9%9f%e4%b8%8d%e6%95%a2%e8%af%b4%e5%92%b1%e4%b9%9f%e4%b8%8d%e6%95%a2%e9%97%ae,,,0,0,0,open,open,2020年2月15日
5035,"日南ASMR 请正确填写隐藏内容",[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1Ec35yNiqzE99MiHqgeJsbw 提取码:g442[/rihide],,2020年2月15日,post,http://asmr19.com/5035.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12,,,,60,,,,,,,,3,,,,,,,13,2,,0,1,,1,,,,sidebar,0,0,0,,,102,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,484,youxi,2034672225@qq.com,,,%e6%97%a5%e5%8d%97asmr-%e8%af%b7%e6%ad%a3%e7%a1%ae%e5%a1%ab%e5%86%99%e9%9a%90%e8%97%8f%e5%86%85%e5%ae%b9,,,0,0,0,open,open,2020年2月15日
5036,"温柔雪雪 护士 诱   文件已经失效","&nbsp;

[rihide] 链接:https://pan.baidu.com/s/1yeuXa4Nb_Ak9WJIGGEohpw 提取码:5dsy[/rihide]

&nbsp;",,2020年2月15日,post,http://asmr19.com/?p=5036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12,,,,60,,,,,,,,3,,,,,,,4,5,,0,1,,1,,,,sidebar,0,0,0,,,53,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,764,taoli,1715848086@qq.com,,,%e6%b8%a9%e6%9f%94%e9%9b%aa%e9%9b%aa-%e6%8a%a4%e5%a3%ab-%e8%af%b1,,,0,0,0,open,open,2020年2月21日
5037,"温柔善良雪雪 护士诱惑","&nbsp;

[rihide]链接:https://pan.baidu.com/s/1EcRBZpH9KXIzypNhDWi0tw 提取码:5mm6  [/rihide]

&nbsp;",,2020年2月15日,post,http://asmr19.com/5037.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12,,,,90,,,,,,,,6,,,,,,,7,5,,0,1,,1,,,,sidebar,0,0,0,,,96,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,764,taoli,1715848086@qq.com,,,%e6%b8%a9%e6%9f%94%e5%96%84%e8%89%af%e9%9b%aa%e9%9b%aa-%e6%8a%a4%e5%a3%ab%e8%af%b1%e6%83%91,,,0,0,0,open,open,2020年2月15日
5038,萝莉音舔耳音频-呼吸、喘、吻音,"逛油管时逛到的福利，无任何作者介绍，听就完了

[rihide]https://pan.baidu.com/s/1lYrS4j91xWQsvV4um1Vzrw

提取码:4c49[/rihide]

&nbsp;",,2020年2月15日,post,http://asmr19.com/5038.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13,,,,90,,,,,,,,3,,,,,,,62,1,,0,1,,1,,,,sidebar,0,0,0,,,253,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,4130,TheNormalDisco,984817389@qq.com,,,%e8%90%9d%e8%8e%89%e9%9f%b3%e8%88%94%e8%80%b3%e9%9f%b3%e9%a2%91-%e5%91%bc%e5%90%b8%e3%80%81%e5%96%98%e3%80%81%e5%90%bb%e9%9f%b3,,,0,0,0,open,open,2020年2月15日
5053,性感尤物视频,"<p>欢迎发布文章/投稿，输入文章内容</p><p>如需发布付费资源，请设置资源类型为付费查看内容</p><p>积分价格为 1积分/1毛钱</p><p>发贴时删除已上内容↑↑↑</p><p>
</p><p>[rihide]把链接和密码填到这里边[/rihide]</p><p>
</p><p>链接：https://pan.baidu.com/s/1GBLwYweYH1MSMdGLDggXPA <br>提取码：mx34 <br>复制这段内容后打开百度网盘手机App，操作更方便哦&nbsp; <br></p><p>先保存再下载解压&nbsp;&nbsp;
解压码ACG18</p><p><br></p>",,,post,http://asmr19.com/?p=5053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,0,1,,,,,,sidebar,,,,,,,网友分享,,,,,,,,,,,,,,,,,,draft,1228,czalm,1935913440@qq.com,,,,,,0,0,0,open,open,2020年2月27日
5057,1111111,"<p>123131516+1</p><img src=""http://asmr19.com/wp-content/uploads/2020/03/1583136681-a4eb5cd110761e5.png""><img src=""http://asmr19.com/wp-content/uploads/2020/03/1583136683-a4eb5cd110761e5.png"">",,2020年2月15日,post,http://asmr19.com/?p=5057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13,,,,90,,,,,,,,3,,,,,,,6,20,,0,1,,1,,,,sidebar,0,0,0,,,166,ASMR资源,,,,,,,,,,,,,,,,,,draft,2350,FLASH,2656388112@qq.com,,,%e4%b8%a4%e9%83%a8%e8%83%b8%e8%b6%85%e7%ba%a7%e5%a4%a7%e7%9a%84%e9%9b%aa%e9%9b%aa,,,0,0,0,open,open,2020年3月2日
5065,3部黑丝白丝长腿雪儿,"<img src=""https://asmr19.com/wp-content/uploads/2020/02/1581583270-3de5c89272fb63d.png""><p><br></p>",,2020年2月15日,post,http://asmr19.com/?p=5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13,,,,90,,,,,,,,3,,,,,,,5,20,,0,1,,1,,,,sidebar,0,0,0,,,102,ASMR资源,,,,,,,,,,,,,,,,,,draft,2350,FLASH,2656388112@qq.com,,,3%e9%83%a8%e9%bb%91%e4%b8%9d%e7%99%bd%e4%b8%9d%e9%95%bf%e8%85%bf%e9%9b%aa%e5%84%bf,,,0,0,0,open,open,2020年3月2日
5068,"北国西施制服办卡舔耳哄睡4部    文件已经失效","&nbsp;

[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1ncUuMbieBZZh0SbfoYBqog 提取码:th41[/rihide]

<img src=""http://asmr19.com/wp-content/uploads/2020/02/1581589221-1b392aafbb949d8.jpg"" />",,2020年2月15日,post,http://asmr19.com/?p=5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13,,,,60,,,,,,,,3,,,,,,,6,5,,0,1,,1,,,,sidebar,0,0,0,,,57,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,2609,SickBabe,2077751078@qq.com,,,%e5%8c%97%e5%9b%bd%e8%a5%bf%e6%96%bd%e5%88%b6%e6%9c%8d%e5%8a%9e%e5%8d%a1%e8%88%94%e8%80%b3%e5%93%84%e7%9d%a14%e9%83%a8,,,0,0,0,open,open,2020年2月21日
5071,"欢欢各类视频6部            文件已经失效","[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1l_-hjaFG-9_t-KmuFUJItA 提取码:2eg2[/rihide]

<img src=""http://asmr19.com/wp-content/uploads/2020/02/1581589485-4fb3664b0b3ae4f.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/02/1581589516-b809dc4d00fec36.jpg"" />",,2020年2月15日,post,http://asmr19.com/?p=5071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13,,,,60,,,,,,,,3,,,,,,,5,5,,0,1,,1,,,,sidebar,0,0,0,,,107,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,2609,SickBabe,2077751078@qq.com,,,%e6%ac%a2%e6%ac%a2%e5%90%84%e7%b1%bb%e8%a7%86%e9%a2%916%e9%83%a8,,,0,0,0,open,open,2020年2月21日
5079,带颜色超大尺度露点,"<p>欢迎发布文章/投稿，输入文章内容</p><p>如需发布付费资源，请设置资源类型为付费查看内容</p><p>积分价格为 1积分/1毛钱</p><p>发贴时删除已上内容↑↑↑</p><p>
</p><p>[rihide]把链接和密码填到这里边[/rihide]</p><p>
</p><p><br></p>",,,post,http://asmr19.com/?p=5079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,1,,,,,,sidebar,,,,,,,ASMR资源,,,,,,,,,,,,,,,,,,draft,2479,Memeda,1324325962@qq.com,,,,,,0,0,0,open,open,
5111,"温柔雪雪 制服诱惑 教师","<img src=""http://asmr19.com/wp-content/uploads/2020/02/1581781986-598c395668fad09.jpg"" />

[rihide] 链接:https://pan.baidu.com/s/1cBpLK47QpE8wzGWnvetkKQ 提取码:0oc8   [/rihide]

&nbsp;",,2020年2月16日,post,http://asmr19.com/5111.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-15,,,,90,,,,,,,,3,,,,,,,6,5,,0,1,,1,,,,sidebar,0,0,0,,,75,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,764,taoli,1715848086@qq.com,,,%e6%b8%a9%e6%9f%94%e9%9b%aa%e9%9b%aa-%e5%88%b6%e6%9c%8d%e8%af%b1%e6%83%91-%e6%95%99%e5%b8%88,,,0,0,0,open,open,2020年2月16日
5113,"温柔雪雪 诱惑 女仆","&nbsp;

[rihide]  链接:https://pan.baidu.com/s/1I9Vz5mM8o70WkmFReZZJhA 提取码:9ln6  [/rihide]

<img src=""http://asmr19.com/wp-content/uploads/2020/02/1581782179-812fde92fc74950.jpg"" />",,2020年2月16日,post,http://asmr19.com/5113.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-15,,,,90,,,,,,,,3,,,,,,,9,5,,0,1,,1,,,,sidebar,0,0,0,,,91,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,764,taoli,1715848086@qq.com,,,%e6%b8%a9%e6%9f%94%e9%9b%aa%e9%9b%aa-%e8%af%b1%e6%83%91-%e5%a5%b3%e4%bb%86,,,0,0,0,open,open,2020年2月16日
5115,"轩子极致助眠（不能错过 最舒服的舔耳）","[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1uFzRbZjctublqoboqwoHWg 提取码:46oc[/rihide]

<img src=""http://asmr19.com/wp-content/uploads/2020/02/1581790921-55cde93feadfae4.jpg"" />

&nbsp;",,2020年2月16日,post,http://asmr19.com/5115.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-16,,,,60,,,,,,,,3,,,,,,,22,6,,0,1,,1,,,,sidebar,0,0,0,,,151,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,2609,SickBabe,2077751078@qq.com,,,%e8%bd%a9%e5%ad%90%e6%9e%81%e8%87%b4%e5%8a%a9%e7%9c%a0%ef%bc%88%e4%b8%8d%e8%83%bd%e9%94%99%e8%bf%87-%e6%9c%80%e8%88%92%e6%9c%8d%e7%9a%84%e8%88%94%e8%80%b3%ef%bc%89,,,0,0,0,open,open,2020年2月16日
